	hand	hold	probability	category
366	[5, 2, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
367	[5, 2, 2, 1, 1]	(1, 2)	0.004629629629629629	7.0
368	[5, 2, 2, 1, 1]	()	0.0001286008230452675	8.0
369	[5, 2, 2, 1, 1]	()	0.0001286008230452675	9.0
370	[5, 2, 2, 1, 1]	(0,)	0.0007716049382716049	10.0
371	[5, 2, 2, 1, 1]	()	0.0001286008230452675	11.0
372	[5, 2, 2, 1, 1]	(1, 2)	1.0	12.0
373	[5, 2, 2, 1, 1]	(1, 2)	0.4444444444444444	13.0
374	[5, 2, 2, 1, 1]	(1, 2)	0.07407407407407407	14.0
375	[6, 2, 2, 1, 1]	(0,)	0.6234567901234568	0.0
376	[6, 2, 2, 1, 1]	(1, 2)	0.004629629629629629	1.0
377	[6, 2, 2, 1, 1]	(1, 2, 3, 4)	0.3333333333333333	2.0
378	[6, 2, 2, 1, 1]	(1, 3)	0.027777777777777776	3.0
379	[6, 2, 2, 1, 1]	(0, 1)	0.027777777777777776	4.0
380	[6, 2, 2, 1, 1]	(1, 2, 3, 4)	1.0	5.0
381	[6, 2, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
382	[6, 2, 2, 1, 1]	(1, 2)	0.004629629629629629	7.0
383	[6, 2, 2, 1, 1]	()	0.0001286008230452675	8.0
384	[6, 2, 2, 1, 1]	()	0.0001286008230452675	9.0
385	[6, 2, 2, 1, 1]	()	0.0001286008230452675	10.0
386	[6, 2, 2, 1, 1]	(0,)	0.0007716049382716049	11.0
387	[6, 2, 2, 1, 1]	(1, 2)	1.0	12.0
388	[6, 2, 2, 1, 1]	(1, 2)	0.4444444444444444	13.0
389	[6, 2, 2, 1, 1]	(1, 2)	0.07407407407407407	14.0
390	[3, 3, 2, 1, 1]	()	0.3958333333333333	0.0
391	[3, 3, 2, 1, 1]	(0, 1)	0.004629629629629629	1.0
392	[3, 3, 2, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
393	[3, 3, 2, 1, 1]	(0, 2, 3)	0.05555555555555555	3.0
394	[3, 3, 2, 1, 1]	(0, 2)	0.027777777777777776	4.0
395	[3, 3, 2, 1, 1]	(0, 1, 3, 4)	1.0	5.0
396	[3, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
397	[3, 3, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
398	[3, 3, 2, 1, 1]	(0, 1)	0.004629629629629629	8.0
399	[3, 3, 2, 1, 1]	()	0.0001286008230452675	9.0
400	[3, 3, 2, 1, 1]	()	0.0001286008230452675	10.0
401	[3, 3, 2, 1, 1]	()	0.0001286008230452675	11.0
402	[3, 3, 2, 1, 1]	(0, 1)	1.0	12.0
403	[3, 3, 2, 1, 1]	(0, 1)	0.4444444444444444	13.0
404	[3, 3, 2, 1, 1]	(0, 1)	0.07407407407407407	14.0
405	[4, 3, 2, 1, 1]	(0,)	0.4683641975308642	0.0
406	[4, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	1.0
407	[4, 3, 2, 1, 1]	(3, 4)	0.09722222222222222	2.0
408	[4, 3, 2, 1, 1]	(0, 1, 2, 3)	0.16666666666666666	3.0
409	[4, 3, 2, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
410	[4, 3, 2, 1, 1]	(3, 4)	0.4444444444444444	5.0
411	[4, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
412	[4, 3, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
413	[4, 3, 2, 1, 1]	(1,)	0.0007716049382716049	8.0
414	[4, 3, 2, 1, 1]	(0,)	0.0007716049382716049	9.0
415	[4, 3, 2, 1, 1]	()	0.0001286008230452675	10.0
416	[4, 3, 2, 1, 1]	()	0.0001286008230452675	11.0
417	[4, 3, 2, 1, 1]	(3, 4)	1.0	12.0
418	[4, 3, 2, 1, 1]	(3, 4)	0.4444444444444444	13.0
419	[4, 3, 2, 1, 1]	(3, 4)	0.07407407407407407	14.0
420	[5, 3, 2, 1, 1]	(0, 1)	0.5740740740740741	0.0
421	[5, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	1.0
422	[5, 3, 2, 1, 1]	(3, 4)	0.09722222222222222	2.0
423	[5, 3, 2, 1, 1]	(0, 1, 2, 3)	0.16666666666666666	3.0
424	[5, 3, 2, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
425	[5, 3, 2, 1, 1]	(3, 4)	0.4444444444444444	5.0
426	[5, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
427	[5, 3, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
428	[5, 3, 2, 1, 1]	(1,)	0.0007716049382716049	8.0
429	[5, 3, 2, 1, 1]	()	0.0001286008230452675	9.0
430	[5, 3, 2, 1, 1]	(0,)	0.0007716049382716049	10.0
431	[5, 3, 2, 1, 1]	()	0.0001286008230452675	11.0
432	[5, 3, 2, 1, 1]	(3, 4)	1.0	12.0
433	[5, 3, 2, 1, 1]	(3, 4)	0.4444444444444444	13.0
434	[5, 3, 2, 1, 1]	(3, 4)	0.07407407407407407	14.0
435	[6, 3, 2, 1, 1]	(0, 1)	0.6574074074074074	0.0
436	[6, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	1.0
437	[6, 3, 2, 1, 1]	(3, 4)	0.09722222222222222	2.0
438	[6, 3, 2, 1, 1]	(1, 2, 3)	0.05555555555555555	3.0
439	[6, 3, 2, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
440	[6, 3, 2, 1, 1]	(3, 4)	0.4444444444444444	5.0
441	[6, 3, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
442	[6, 3, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
443	[6, 3, 2, 1, 1]	(1,)	0.0007716049382716049	8.0
444	[6, 3, 2, 1, 1]	()	0.0001286008230452675	9.0
445	[6, 3, 2, 1, 1]	()	0.0001286008230452675	10.0
446	[6, 3, 2, 1, 1]	(0,)	0.0007716049382716049	11.0
447	[6, 3, 2, 1, 1]	(3, 4)	1.0	12.0
448	[6, 3, 2, 1, 1]	(3, 4)	0.4444444444444444	13.0
449	[6, 3, 2, 1, 1]	(3, 4)	0.07407407407407407	14.0
450	[4, 4, 2, 1, 1]	(0, 1)	0.5740740740740741	0.0
451	[4, 4, 2, 1, 1]	(0, 1)	0.004629629629629629	1.0
452	[4, 4, 2, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
453	[4, 4, 2, 1, 1]	(0, 2, 3)	0.05555555555555555	3.0
454	[4, 4, 2, 1, 1]	(0, 2)	0.027777777777777776	4.0
455	[4, 4, 2, 1, 1]	(0, 1, 3, 4)	1.0	5.0
456	[4, 4, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
457	[4, 4, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
458	[4, 4, 2, 1, 1]	()	0.0001286008230452675	8.0
459	[4, 4, 2, 1, 1]	(0, 1)	0.004629629629629629	9.0
460	[4, 4, 2, 1, 1]	()	0.0001286008230452675	10.0
461	[4, 4, 2, 1, 1]	()	0.0001286008230452675	11.0
462	[4, 4, 2, 1, 1]	(0, 1)	1.0	12.0
463	[4, 4, 2, 1, 1]	(0, 1)	0.4444444444444444	13.0
464	[4, 4, 2, 1, 1]	(0, 1)	0.07407407407407407	14.0
465	[5, 4, 2, 1, 1]	(0, 1)	0.6574074074074074	0.0
466	[5, 4, 2, 1, 1]	(3, 4)	0.004629629629629629	1.0
467	[5, 4, 2, 1, 1]	(3, 4)	0.09722222222222222	2.0
468	[5, 4, 2, 1, 1]	(0, 1, 2, 3)	0.16666666666666666	3.0
469	[5, 4, 2, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
470	[5, 4, 2, 1, 1]	(3, 4)	0.4444444444444444	5.0
471	[5, 4, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
472	[5, 4, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
473	[5, 4, 2, 1, 1]	()	0.0001286008230452675	8.0
474	[5, 4, 2, 1, 1]	(1,)	0.0007716049382716049	9.0
475	[5, 4, 2, 1, 1]	(0,)	0.0007716049382716049	10.0
476	[5, 4, 2, 1, 1]	()	0.0001286008230452675	11.0
477	[5, 4, 2, 1, 1]	(3, 4)	1.0	12.0
478	[5, 4, 2, 1, 1]	(3, 4)	0.4444444444444444	13.0
479	[5, 4, 2, 1, 1]	(3, 4)	0.07407407407407407	14.0
480	[6, 4, 2, 1, 1]	(0, 1)	0.7129629629629629	0.0
481	[6, 4, 2, 1, 1]	(3, 4)	0.004629629629629629	1.0
482	[6, 4, 2, 1, 1]	(3, 4)	0.09722222222222222	2.0
483	[6, 4, 2, 1, 1]	(1, 2, 3)	0.05555555555555555	3.0
484	[6, 4, 2, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
485	[6, 4, 2, 1, 1]	(3, 4)	0.4444444444444444	5.0
486	[6, 4, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
487	[6, 4, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
488	[6, 4, 2, 1, 1]	()	0.0001286008230452675	8.0
489	[6, 4, 2, 1, 1]	(1,)	0.0007716049382716049	9.0
490	[6, 4, 2, 1, 1]	()	0.0001286008230452675	10.0
491	[6, 4, 2, 1, 1]	(0,)	0.0007716049382716049	11.0
492	[6, 4, 2, 1, 1]	(3, 4)	1.0	12.0
493	[6, 4, 2, 1, 1]	(3, 4)	0.4444444444444444	13.0
494	[6, 4, 2, 1, 1]	(3, 4)	0.07407407407407407	14.0
495	[5, 5, 2, 1, 1]	(0, 1)	0.7129629629629629	0.0
496	[5, 5, 2, 1, 1]	(0, 1)	0.004629629629629629	1.0
497	[5, 5, 2, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
498	[5, 5, 2, 1, 1]	(0, 2, 3)	0.05555555555555555	3.0
499	[5, 5, 2, 1, 1]	(0, 2)	0.027777777777777776	4.0
500	[5, 5, 2, 1, 1]	(0, 1, 3, 4)	1.0	5.0
501	[5, 5, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
502	[5, 5, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
503	[5, 5, 2, 1, 1]	()	0.0001286008230452675	8.0
504	[5, 5, 2, 1, 1]	()	0.0001286008230452675	9.0
505	[5, 5, 2, 1, 1]	(0, 1)	0.004629629629629629	10.0
506	[5, 5, 2, 1, 1]	()	0.0001286008230452675	11.0
507	[5, 5, 2, 1, 1]	(0, 1)	1.0	12.0
508	[5, 5, 2, 1, 1]	(0, 1)	0.4444444444444444	13.0
509	[5, 5, 2, 1, 1]	(0, 1)	0.07407407407407407	14.0
510	[6, 5, 2, 1, 1]	(0, 1)	0.7962962962962963	0.0
511	[6, 5, 2, 1, 1]	(3, 4)	0.004629629629629629	1.0
512	[6, 5, 2, 1, 1]	(3, 4)	0.09722222222222222	2.0
513	[6, 5, 2, 1, 1]	(1, 2, 3)	0.05555555555555555	3.0
514	[6, 5, 2, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
515	[6, 5, 2, 1, 1]	(3, 4)	0.4444444444444444	5.0
516	[6, 5, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
517	[6, 5, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
518	[6, 5, 2, 1, 1]	()	0.0001286008230452675	8.0
519	[6, 5, 2, 1, 1]	()	0.0001286008230452675	9.0
520	[6, 5, 2, 1, 1]	(1,)	0.0007716049382716049	10.0
521	[6, 5, 2, 1, 1]	(0,)	0.0007716049382716049	11.0
522	[6, 5, 2, 1, 1]	(3, 4)	1.0	12.0
523	[6, 5, 2, 1, 1]	(3, 4)	0.4444444444444444	13.0
524	[6, 5, 2, 1, 1]	(3, 4)	0.07407407407407407	14.0
525	[6, 6, 2, 1, 1]	(0, 1)	0.8518518518518519	0.0
526	[6, 6, 2, 1, 1]	(0, 1)	0.004629629629629629	1.0
527	[6, 6, 2, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
528	[6, 6, 2, 1, 1]	(2, 3)	0.027777777777777776	3.0
529	[6, 6, 2, 1, 1]	(0, 2)	0.027777777777777776	4.0
530	[6, 6, 2, 1, 1]	(0, 1, 3, 4)	1.0	5.0
531	[6, 6, 2, 1, 1]	(3, 4)	0.004629629629629629	6.0
532	[6, 6, 2, 1, 1]	(2,)	0.0007716049382716049	7.0
533	[6, 6, 2, 1, 1]	()	0.0001286008230452675	8.0
534	[6, 6, 2, 1, 1]	()	0.0001286008230452675	9.0
535	[6, 6, 2, 1, 1]	()	0.0001286008230452675	10.0
536	[6, 6, 2, 1, 1]	(0, 1)	0.004629629629629629	11.0
537	[6, 6, 2, 1, 1]	(0, 1)	1.0	12.0
538	[6, 6, 2, 1, 1]	(0, 1)	0.4444444444444444	13.0
539	[6, 6, 2, 1, 1]	(0, 1)	0.07407407407407407	14.0
540	[3, 3, 3, 1, 1]	()	0.3958333333333333	0.0
541	[3, 3, 3, 1, 1]	(0, 1, 2)	0.027777777777777776	1.0
542	[3, 3, 3, 1, 1]	(0, 1, 2, 3, 4)	1.0	2.0
543	[3, 3, 3, 1, 1]	(0, 3)	0.027777777777777776	3.0
544	[3, 3, 3, 1, 1]	(0,)	0.018518518518518517	4.0
545	[3, 3, 3, 1, 1]	(0, 1, 3, 4)	1.0	5.0
546	[3, 3, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
547	[3, 3, 3, 1, 1]	()	0.0001286008230452675	7.0
548	[3, 3, 3, 1, 1]	(0, 1, 2)	0.027777777777777776	8.0
549	[3, 3, 3, 1, 1]	()	0.0001286008230452675	9.0
550	[3, 3, 3, 1, 1]	()	0.0001286008230452675	10.0
551	[3, 3, 3, 1, 1]	()	0.0001286008230452675	11.0
552	[3, 3, 3, 1, 1]	(0, 1)	1.0	12.0
553	[3, 3, 3, 1, 1]	(0, 1, 2)	1.0	13.0
554	[3, 3, 3, 1, 1]	(0, 1, 2)	0.3055555555555556	14.0
555	[4, 3, 3, 1, 1]	(0,)	0.4683641975308642	0.0
556	[4, 3, 3, 1, 1]	(1, 2)	0.004629629629629629	1.0
557	[4, 3, 3, 1, 1]	(1, 2, 3, 4)	0.3333333333333333	2.0
558	[4, 3, 3, 1, 1]	(0, 1, 3)	0.05555555555555555	3.0
559	[4, 3, 3, 1, 1]	(0, 1)	0.027777777777777776	4.0
560	[4, 3, 3, 1, 1]	(1, 2, 3, 4)	1.0	5.0
561	[4, 3, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
562	[4, 3, 3, 1, 1]	()	0.0001286008230452675	7.0
563	[4, 3, 3, 1, 1]	(1, 2)	0.004629629629629629	8.0
564	[4, 3, 3, 1, 1]	(0,)	0.0007716049382716049	9.0
565	[4, 3, 3, 1, 1]	()	0.0001286008230452675	10.0
566	[4, 3, 3, 1, 1]	()	0.0001286008230452675	11.0
567	[4, 3, 3, 1, 1]	(1, 2)	1.0	12.0
568	[4, 3, 3, 1, 1]	(1, 2)	0.4444444444444444	13.0
569	[4, 3, 3, 1, 1]	(1, 2)	0.07407407407407407	14.0
570	[5, 3, 3, 1, 1]	(0, 1)	0.5740740740740741	0.0
571	[5, 3, 3, 1, 1]	(1, 2)	0.004629629629629629	1.0
572	[5, 3, 3, 1, 1]	(1, 2, 3, 4)	0.3333333333333333	2.0
573	[5, 3, 3, 1, 1]	(0, 1, 3)	0.05555555555555555	3.0
574	[5, 3, 3, 1, 1]	(0, 1)	0.027777777777777776	4.0
575	[5, 3, 3, 1, 1]	(1, 2, 3, 4)	1.0	5.0
576	[5, 3, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
577	[5, 3, 3, 1, 1]	()	0.0001286008230452675	7.0
578	[5, 3, 3, 1, 1]	(1, 2)	0.004629629629629629	8.0
579	[5, 3, 3, 1, 1]	()	0.0001286008230452675	9.0
580	[5, 3, 3, 1, 1]	(0,)	0.0007716049382716049	10.0
581	[5, 3, 3, 1, 1]	()	0.0001286008230452675	11.0
582	[5, 3, 3, 1, 1]	(1, 2)	1.0	12.0
583	[5, 3, 3, 1, 1]	(1, 2)	0.4444444444444444	13.0
584	[5, 3, 3, 1, 1]	(1, 2)	0.07407407407407407	14.0
585	[6, 3, 3, 1, 1]	(0, 1, 2)	0.6666666666666666	0.0
586	[6, 3, 3, 1, 1]	(1, 2)	0.004629629629629629	1.0
587	[6, 3, 3, 1, 1]	(1, 2, 3, 4)	0.3333333333333333	2.0
588	[6, 3, 3, 1, 1]	(1, 3)	0.027777777777777776	3.0
589	[6, 3, 3, 1, 1]	(0, 1)	0.027777777777777776	4.0
590	[6, 3, 3, 1, 1]	(1, 2, 3, 4)	1.0	5.0
591	[6, 3, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
592	[6, 3, 3, 1, 1]	()	0.0001286008230452675	7.0
593	[6, 3, 3, 1, 1]	(1, 2)	0.004629629629629629	8.0
594	[6, 3, 3, 1, 1]	()	0.0001286008230452675	9.0
595	[6, 3, 3, 1, 1]	()	0.0001286008230452675	10.0
596	[6, 3, 3, 1, 1]	(0,)	0.0007716049382716049	11.0
597	[6, 3, 3, 1, 1]	(1, 2)	1.0	12.0
598	[6, 3, 3, 1, 1]	(1, 2)	0.4444444444444444	13.0
599	[6, 3, 3, 1, 1]	(1, 2)	0.07407407407407407	14.0
600	[4, 4, 3, 1, 1]	(0, 1)	0.5740740740740741	0.0
601	[4, 4, 3, 1, 1]	(0, 1)	0.004629629629629629	1.0
602	[4, 4, 3, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
603	[4, 4, 3, 1, 1]	(0, 2, 3)	0.05555555555555555	3.0
604	[4, 4, 3, 1, 1]	(0, 2)	0.027777777777777776	4.0
605	[4, 4, 3, 1, 1]	(0, 1, 3, 4)	1.0	5.0
606	[4, 4, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
607	[4, 4, 3, 1, 1]	()	0.0001286008230452675	7.0
608	[4, 4, 3, 1, 1]	(2,)	0.0007716049382716049	8.0
609	[4, 4, 3, 1, 1]	(0, 1)	0.004629629629629629	9.0
610	[4, 4, 3, 1, 1]	()	0.0001286008230452675	10.0
611	[4, 4, 3, 1, 1]	()	0.0001286008230452675	11.0
612	[4, 4, 3, 1, 1]	(0, 1)	1.0	12.0
613	[4, 4, 3, 1, 1]	(0, 1)	0.4444444444444444	13.0
614	[4, 4, 3, 1, 1]	(0, 1)	0.07407407407407407	14.0
615	[5, 4, 3, 1, 1]	(0, 1, 2)	0.6666666666666666	0.0
616	[5, 4, 3, 1, 1]	(3, 4)	0.004629629629629629	1.0
617	[5, 4, 3, 1, 1]	(3, 4)	0.09722222222222222	2.0
618	[5, 4, 3, 1, 1]	(0, 1, 2, 3)	0.16666666666666666	3.0
619	[5, 4, 3, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
620	[5, 4, 3, 1, 1]	(3, 4)	0.4444444444444444	5.0
621	[5, 4, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
622	[5, 4, 3, 1, 1]	()	0.0001286008230452675	7.0
623	[5, 4, 3, 1, 1]	(2,)	0.0007716049382716049	8.0
624	[5, 4, 3, 1, 1]	(1,)	0.0007716049382716049	9.0
625	[5, 4, 3, 1, 1]	(0,)	0.0007716049382716049	10.0
626	[5, 4, 3, 1, 1]	()	0.0001286008230452675	11.0
627	[5, 4, 3, 1, 1]	(3, 4)	1.0	12.0
628	[5, 4, 3, 1, 1]	(3, 4)	0.4444444444444444	13.0
629	[5, 4, 3, 1, 1]	(3, 4)	0.07407407407407407	14.0
630	[6, 4, 3, 1, 1]	(0, 1, 2)	0.7777777777777778	0.0
631	[6, 4, 3, 1, 1]	(3, 4)	0.004629629629629629	1.0
632	[6, 4, 3, 1, 1]	(3, 4)	0.09722222222222222	2.0
633	[6, 4, 3, 1, 1]	(1, 2, 3)	0.05555555555555555	3.0
634	[6, 4, 3, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
635	[6, 4, 3, 1, 1]	(3, 4)	0.4444444444444444	5.0
636	[6, 4, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
637	[6, 4, 3, 1, 1]	()	0.0001286008230452675	7.0
638	[6, 4, 3, 1, 1]	(2,)	0.0007716049382716049	8.0
639	[6, 4, 3, 1, 1]	(1,)	0.0007716049382716049	9.0
640	[6, 4, 3, 1, 1]	()	0.0001286008230452675	10.0
641	[6, 4, 3, 1, 1]	(0,)	0.0007716049382716049	11.0
642	[6, 4, 3, 1, 1]	(3, 4)	1.0	12.0
643	[6, 4, 3, 1, 1]	(3, 4)	0.4444444444444444	13.0
644	[6, 4, 3, 1, 1]	(3, 4)	0.07407407407407407	14.0
645	[5, 5, 3, 1, 1]	(0, 1, 2)	0.7777777777777778	0.0
646	[5, 5, 3, 1, 1]	(0, 1)	0.004629629629629629	1.0
647	[5, 5, 3, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
648	[5, 5, 3, 1, 1]	(0, 2, 3)	0.05555555555555555	3.0
649	[5, 5, 3, 1, 1]	(0, 2)	0.027777777777777776	4.0
650	[5, 5, 3, 1, 1]	(0, 1, 3, 4)	1.0	5.0
651	[5, 5, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
652	[5, 5, 3, 1, 1]	()	0.0001286008230452675	7.0
653	[5, 5, 3, 1, 1]	(2,)	0.0007716049382716049	8.0
654	[5, 5, 3, 1, 1]	()	0.0001286008230452675	9.0
655	[5, 5, 3, 1, 1]	(0, 1)	0.004629629629629629	10.0
656	[5, 5, 3, 1, 1]	()	0.0001286008230452675	11.0
657	[5, 5, 3, 1, 1]	(0, 1)	1.0	12.0
658	[5, 5, 3, 1, 1]	(0, 1)	0.4444444444444444	13.0
659	[5, 5, 3, 1, 1]	(0, 1)	0.07407407407407407	14.0
660	[6, 5, 3, 1, 1]	(0, 1, 2)	0.8888888888888888	0.0
661	[6, 5, 3, 1, 1]	(3, 4)	0.004629629629629629	1.0
662	[6, 5, 3, 1, 1]	(3, 4)	0.09722222222222222	2.0
663	[6, 5, 3, 1, 1]	(1, 2, 3)	0.05555555555555555	3.0
664	[6, 5, 3, 1, 1]	(0, 1, 2)	0.05555555555555555	4.0
665	[6, 5, 3, 1, 1]	(3, 4)	0.4444444444444444	5.0
666	[6, 5, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
667	[6, 5, 3, 1, 1]	()	0.0001286008230452675	7.0
668	[6, 5, 3, 1, 1]	(2,)	0.0007716049382716049	8.0
669	[6, 5, 3, 1, 1]	()	0.0001286008230452675	9.0
670	[6, 5, 3, 1, 1]	(1,)	0.0007716049382716049	10.0
671	[6, 5, 3, 1, 1]	(0,)	0.0007716049382716049	11.0
672	[6, 5, 3, 1, 1]	(3, 4)	1.0	12.0
673	[6, 5, 3, 1, 1]	(3, 4)	0.4444444444444444	13.0
674	[6, 5, 3, 1, 1]	(3, 4)	0.07407407407407407	14.0
675	[6, 6, 3, 1, 1]	(0, 1, 2)	0.8888888888888888	0.0
676	[6, 6, 3, 1, 1]	(0, 1)	0.004629629629629629	1.0
677	[6, 6, 3, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
678	[6, 6, 3, 1, 1]	(2, 3)	0.027777777777777776	3.0
679	[6, 6, 3, 1, 1]	(0, 2)	0.027777777777777776	4.0
680	[6, 6, 3, 1, 1]	(0, 1, 3, 4)	1.0	5.0
681	[6, 6, 3, 1, 1]	(3, 4)	0.004629629629629629	6.0
682	[6, 6, 3, 1, 1]	()	0.0001286008230452675	7.0
683	[6, 6, 3, 1, 1]	(2,)	0.0007716049382716049	8.0
684	[6, 6, 3, 1, 1]	()	0.0001286008230452675	9.0
685	[6, 6, 3, 1, 1]	()	0.0001286008230452675	10.0
686	[6, 6, 3, 1, 1]	(0, 1)	0.004629629629629629	11.0
687	[6, 6, 3, 1, 1]	(0, 1)	1.0	12.0
688	[6, 6, 3, 1, 1]	(0, 1)	0.4444444444444444	13.0
689	[6, 6, 3, 1, 1]	(0, 1)	0.07407407407407407	14.0
690	[4, 4, 4, 1, 1]	(0, 1, 2)	0.6666666666666666	0.0
691	[4, 4, 4, 1, 1]	(0, 1, 2)	0.027777777777777776	1.0
692	[4, 4, 4, 1, 1]	(0, 1, 2, 3, 4)	1.0	2.0
693	[4, 4, 4, 1, 1]	(0, 3)	0.027777777777777776	3.0
694	[4, 4, 4, 1, 1]	(0,)	0.018518518518518517	4.0
695	[4, 4, 4, 1, 1]	(0, 1, 3, 4)	1.0	5.0
696	[4, 4, 4, 1, 1]	(3, 4)	0.004629629629629629	6.0
697	[4, 4, 4, 1, 1]	()	0.0001286008230452675	7.0
698	[4, 4, 4, 1, 1]	()	0.0001286008230452675	8.0
699	[4, 4, 4, 1, 1]	(0, 1, 2)	0.027777777777777776	9.0
700	[4, 4, 4, 1, 1]	()	0.0001286008230452675	10.0
701	[4, 4, 4, 1, 1]	()	0.0001286008230452675	11.0
702	[4, 4, 4, 1, 1]	(0, 1)	1.0	12.0
703	[4, 4, 4, 1, 1]	(0, 1, 2)	1.0	13.0
704	[4, 4, 4, 1, 1]	(0, 1, 2)	0.3055555555555556	14.0
705	[5, 4, 4, 1, 1]	(0, 1, 2)	0.7777777777777778	0.0
706	[5, 4, 4, 1, 1]	(1, 2)	0.004629629629629629	1.0
707	[5, 4, 4, 1, 1]	(1, 2, 3, 4)	0.3333333333333333	2.0
708	[5, 4, 4, 1, 1]	(0, 1, 3)	0.05555555555555555	3.0
709	[5, 4, 4, 1, 1]	(0, 1)	0.027777777777777776	4.0
710	[5, 4, 4, 1, 1]	(1, 2, 3, 4)	1.0	5.0
711	[5, 4, 4, 1, 1]	(3, 4)	0.004629629629629629	6.0
712	[5, 4, 4, 1, 1]	()	0.0001286008230452675	7.0
713	[5, 4, 4, 1, 1]	()	0.0001286008230452675	8.0
714	[5, 4, 4, 1, 1]	(1, 2)	0.004629629629629629	9.0
715	[5, 4, 4, 1, 1]	(0,)	0.0007716049382716049	10.0
716	[5, 4, 4, 1, 1]	()	0.0001286008230452675	11.0
717	[5, 4, 4, 1, 1]	(1, 2)	1.0	12.0
718	[5, 4, 4, 1, 1]	(1, 2)	0.4444444444444444	13.0
719	[5, 4, 4, 1, 1]	(1, 2)	0.07407407407407407	14.0
720	[6, 4, 4, 1, 1]	(0, 1, 2)	0.8888888888888888	0.0
721	[6, 4, 4, 1, 1]	(1, 2)	0.004629629629629629	1.0
722	[6, 4, 4, 1, 1]	(1, 2, 3, 4)	0.3333333333333333	2.0
723	[6, 4, 4, 1, 1]	(1, 3)	0.027777777777777776	3.0
724	[6, 4, 4, 1, 1]	(0, 1)	0.027777777777777776	4.0
725	[6, 4, 4, 1, 1]	(1, 2, 3, 4)	1.0	5.0
726	[6, 4, 4, 1, 1]	(3, 4)	0.004629629629629629	6.0
727	[6, 4, 4, 1, 1]	()	0.0001286008230452675	7.0
728	[6, 4, 4, 1, 1]	()	0.0001286008230452675	8.0
729	[6, 4, 4, 1, 1]	(1, 2)	0.004629629629629629	9.0
730	[6, 4, 4, 1, 1]	()	0.0001286008230452675	10.0
731	[6, 4, 4, 1, 1]	(0,)	0.0007716049382716049	11.0
732	[6, 4, 4, 1, 1]	(1, 2)	1.0	12.0
733	[6, 4, 4, 1, 1]	(1, 2)	0.4444444444444444	13.0
734	[6, 4, 4, 1, 1]	(1, 2)	0.07407407407407407	14.0
735	[5, 5, 4, 1, 1]	(0, 1, 2)	0.8888888888888888	0.0
736	[5, 5, 4, 1, 1]	(0, 1)	0.004629629629629629	1.0
737	[5, 5, 4, 1, 1]	(0, 1, 3, 4)	0.3333333333333333	2.0
738	[5, 5, 4, 1, 1]	(0, 2, 3)	0.05555555555555555	3.0
